,species,length,weight,w_l_ratio
1927,5,9.59,4.59,0.48
1806,5,9.76,4.56,0.47
2752,7,12.39,2.56,0.21
2469,6,13.65,3.9,0.29
1222,3,17.45,3.21,0.18
1433,4,20.66,4.06,0.2
2759,7,13.83,2.63,0.19
284,1,7.16,3.25,0.45
2246,5,11.6,4.62,0.4
2653,6,11.05,3.92,0.35
3883,9,30.39,6.13,0.2
775,2,24.13,2.75,0.11
3981,9,30.6,6.12,0.2
392,1,9.12,3.42,0.38
208,1,8.54,3.33,0.39
10,1,8.03,3.4,0.42
2076,5,9.22,4.54,0.49
3947,9,31.97,6.18,0.19
2089,5,9.51,4.62,0.49
342,1,10.22,3.45,0.34
746,2,23.69,2.27,0.1
2138,5,10.84,4.59,0.42
1256,3,17.98,3.17,0.18
2454,6,11.7,3.79,0.32
2529,6,13.96,3.94,0.28
1591,4,23.5,3.87,0.16
3980,9,31.25,6.14,0.2
3432,8,18.57,3.11,0.17
2312,6,12.77,4.14,0.32
1452,4,22.68,3.92,0.17
1548,4,23.08,3.88,0.17
3166,8,16.98,3.19,0.19
2515,6,13.96,3.89,0.28
4011,9,31.59,6.18,0.2
1135,3,17.98,3.21,0.18
379,1,8.4,3.27,0.39
3599,8,18.27,2.98,0.16
182,1,10.59,3.25,0.31
3674,9,29.61,6.11,0.21
2871,7,12.37,2.65,0.21
423,1,9.82,3.17,0.32
593,2,25.1,2.86,0.11
3368,8,17.53,3.0,0.17
329,1,10.45,3.46,0.33
4054,9,29.63,6.06,0.2
1983,5,7.99,4.51,0.56
1836,5,7.36,4.57,0.62
1012,3,18.48,3.19,0.17
69,1,9.43,3.27,0.35
1406,4,24.02,3.75,0.16
2203,5,8.8,4.58,0.52
3294,8,19.36,3.0,0.15
2444,6,13.26,4.04,0.3
839,2,23.76,2.72,0.11
3466,8,17.7,3.16,0.18
2135,5,11.82,4.62,0.39
1774,4,22.2,3.83,0.17
2545,6,14.94,3.84,0.26
3538,8,17.88,3.3,0.18
2144,5,10.83,4.62,0.43
920,3,19.97,3.23,0.16
3266,8,17.8,3.22,0.18
375,1,8.11,3.06,0.38
3019,7,13.64,2.61,0.19
1569,4,20.16,3.98,0.2
3714,9,31.23,6.19,0.2
3971,9,33.33,6.23,0.19
3628,9,28.38,6.08,0.21
2941,7,14.48,2.57,0.18
2023,5,8.89,4.55,0.51
1985,5,7.1,4.52,0.64
2741,7,10.75,2.65,0.25
1655,4,22.35,3.84,0.17
1838,5,10.34,4.56,0.44
1171,3,18.23,3.24,0.18
778,2,24.19,2.52,0.1
4075,9,30.56,6.12,0.2
1515,4,22.52,3.94,0.18
1253,3,17.84,3.16,0.18
1011,3,20.21,3.29,0.16
336,1,9.43,3.33,0.35
599,2,24.68,2.58,0.1
3186,8,19.02,3.21,0.17
625,2,23.91,2.56,0.11
3078,7,15.22,2.69,0.18
975,3,18.53,3.3,0.18
3823,9,32.68,6.14,0.19
2978,7,10.86,2.64,0.24
3074,7,12.9,2.69,0.21
617,2,24.24,2.64,0.11
3711,9,30.26,6.11,0.2
3176,8,18.08,3.11,0.17
3180,8,18.9,3.19,0.17
3117,7,14.39,2.61,0.18
3136,7,13.73,2.65,0.19
231,1,9.21,3.37,0.37
3789,9,30.03,6.11,0.2
701,2,24.14,2.85,0.12
3164,8,17.65,3.21,0.18
1868,5,7.49,4.54,0.61
1700,4,22.22,3.98,0.18
3026,7,12.84,2.64,0.21
1951,5,9.21,4.6,0.5
3911,9,31.81,6.15,0.19
2160,5,9.63,4.61,0.48
3850,9,28.19,6.07,0.22
2132,5,10.14,4.63,0.46
970,3,19.3,3.32,0.17
780,2,24.53,2.44,0.1
317,1,7.95,3.37,0.42
2079,5,8.94,4.61,0.52
956,3,18.64,3.14,0.17
1139,3,20.43,3.31,0.16
4012,9,28.17,6.05,0.21
2215,5,9.55,4.55,0.48
268,1,7.4,3.21,0.43
2294,6,15.6,4.11,0.26
2907,7,14.41,2.61,0.18
1745,4,23.67,3.87,0.16
2122,5,9.03,4.56,0.51
1096,3,19.71,3.21,0.16
3867,9,32.31,6.13,0.19
2376,6,12.21,3.87,0.32
1681,4,22.95,3.86,0.17
1105,3,16.54,3.09,0.19
2930,7,13.34,2.6,0.19
2451,6,14.11,4.11,0.29
2175,5,10.64,4.56,0.43
172,1,10.71,3.42,0.32
3830,9,30.92,6.12,0.2
2117,5,9.45,4.62,0.49
1502,4,22.01,3.92,0.18
2238,5,10.35,4.59,0.44
109,1,8.1,3.12,0.39
2007,5,8.79,4.57,0.52
997,3,17.82,3.02,0.17
782,2,25.4,2.94,0.12
2588,6,15.32,4.03,0.26
357,1,8.47,3.44,0.41
2661,6,15.44,4.1,0.27
3372,8,19.3,3.1,0.16
3155,8,19.33,3.14,0.16
2400,6,10.9,4.2,0.39
2940,7,11.82,2.62,0.22
824,2,24.33,2.37,0.1
988,3,20.8,3.24,0.16
1318,3,18.18,3.13,0.17
3545,8,18.47,3.03,0.16
3255,8,17.46,3.15,0.18
2577,6,15.72,3.94,0.25
938,3,20.82,3.3,0.16
3353,8,16.74,3.07,0.18
2818,7,12.72,2.54,0.2
33,1,8.74,3.37,0.39
2463,6,15.15,3.99,0.26
3798,9,32.18,6.22,0.19
2230,5,7.89,4.58,0.58
3418,8,18.28,3.04,0.17
2952,7,14.62,2.64,0.18
3550,8,18.2,3.05,0.17
1822,5,9.62,4.6,0.48
3682,9,29.83,6.07,0.2
370,1,9.1,3.3,0.36
2361,6,9.78,3.93,0.4
3072,7,13.07,2.64,0.2
417,1,10.37,3.45,0.33
1101,3,17.62,3.18,0.18
3737,9,31.37,6.13,0.2
3192,8,17.01,3.06,0.18
2388,6,10.39,4.04,0.39
3010,7,14.06,2.65,0.19
3671,9,29.96,6.13,0.2
1826,5,10.07,4.6,0.46
922,3,20.08,3.32,0.17
2185,5,9.08,4.61,0.51
871,2,24.27,2.33,0.1
572,2,23.65,2.74,0.12
893,3,16.82,3.08,0.18
3756,9,32.4,6.17,0.19
1451,4,23.23,3.9,0.17
4078,9,29.78,6.11,0.21
1768,4,23.25,3.97,0.17
2173,5,10.33,4.65,0.45
2961,7,13.54,2.68,0.2
3794,9,29.41,6.09,0.21
2727,7,9.85,2.63,0.27
771,2,24.69,2.42,0.1
194,1,8.64,3.38,0.39
3200,8,17.11,3.05,0.18
3283,8,17.23,3.18,0.18
3869,9,31.47,6.19,0.2
1520,4,22.88,3.93,0.17
3597,8,18.03,3.1,0.17
3649,9,32.27,6.21,0.19
1025,3,18.15,3.29,0.18
546,2,24.37,2.51,0.1
2329,6,10.92,3.75,0.34
3729,9,32.25,6.21,0.19
1984,5,9.56,4.56,0.48
977,3,18.25,3.23,0.18
2457,6,11.8,3.9,0.33
3608,8,17.78,3.17,0.18
606,2,24.74,2.93,0.12
917,3,20.47,3.3,0.16
3675,9,33.07,6.2,0.19
2241,5,8.54,4.58,0.54
3097,7,11.97,2.62,0.22
25,1,9.52,3.23,0.34
3844,9,33.57,6.17,0.18
4077,9,32.81,6.25,0.19
3447,8,16.17,3.02,0.19
4064,9,29.92,6.13,0.2
1425,4,24.19,4.03,0.17
684,2,24.03,2.69,0.11
2686,6,11.28,3.97,0.35
378,1,7.7,3.34,0.43
1245,3,18.94,3.22,0.17
2262,5,9.51,4.57,0.48
2087,5,8.31,4.59,0.55
1156,3,16.73,3.18,0.19
